policy,repeat,sample_id,model_seed,trace_seed,step,action,decision_ms
immediate_advantage_dqn,1,307,818,3318000,4,2,0.0468
immediate_advantage_dqn,1,308,818,3318000,8,2,0.0458
immediate_advantage_dqn,1,309,818,3318000,12,2,0.0474
immediate_advantage_dqn,1,310,818,3318000,16,2,0.0475
immediate_advantage_dqn,1,311,818,3318000,20,2,0.047
immediate_advantage_dqn,1,312,818,3318000,24,1,0.054
immediate_advantage_dqn,1,313,818,3318000,28,2,0.053
immediate_advantage_dqn,1,314,818,3318000,32,1,0.0473
immediate_advantage_dqn,1,315,818,3318000,36,2,0.0457
immediate_advantage_dqn,1,316,818,3318000,40,2,0.0466
immediate_advantage_dqn,1,317,818,3318000,44,1,0.0467
immediate_advantage_dqn,1,318,818,3318000,48,2,0.0499
immediate_advantage_dqn,1,319,818,3318000,52,1,0.0478
immediate_advantage_dqn,1,320,818,3318000,56,1,0.0471
immediate_advantage_dqn,1,321,818,3318000,60,2,0.047
immediate_advantage_dqn,1,322,818,3318000,63,2,0.0468
immediate_advantage_dqn,1,323,819,3319000,0,1,0.0569
immediate_advantage_dqn,1,324,819,3319000,4,2,0.0471
immediate_advantage_dqn,1,325,819,3319000,8,2,0.0454
immediate_advantage_dqn,1,326,819,3319000,12,2,0.0463
immediate_advantage_dqn,1,327,819,3319000,16,2,0.0463
immediate_advantage_dqn,1,328,819,3319000,20,2,0.0503
immediate_advantage_dqn,1,329,819,3319000,24,2,0.0478
immediate_advantage_dqn,1,330,819,3319000,28,2,0.0462
immediate_advantage_dqn,1,331,819,3319000,32,2,0.0448
immediate_advantage_dqn,1,332,819,3319000,36,2,0.0446
immediate_advantage_dqn,1,333,819,3319000,40,2,0.046
immediate_advantage_dqn,1,334,819,3319000,44,2,0.0467
immediate_advantage_dqn,1,335,819,3319000,48,2,0.0596
immediate_advantage_dqn,1,336,819,3319000,52,2,0.0494
immediate_advantage_dqn,1,337,819,3319000,56,2,0.0491
immediate_advantage_dqn,1,338,819,3319000,60,2,0.0477
immediate_advantage_dqn,1,339,819,3319000,63,2,0.0468
centered_full_action_dqn,1,0,800,3300000,0,2,0.0656
centered_full_action_dqn,1,1,800,3300000,4,2,0.0504
centered_full_action_dqn,1,2,800,3300000,8,2,0.0478
centered_full_action_dqn,1,3,800,3300000,12,2,0.0475
centered_full_action_dqn,1,4,800,3300000,16,2,0.0472
centered_full_action_dqn,1,5,800,3300000,20,2,0.0465
centered_full_action_dqn,1,6,800,3300000,24,1,0.0469
centered_full_action_dqn,1,7,800,3300000,28,2,0.0468
centered_full_action_dqn,1,8,800,3300000,32,2,0.0468
centered_full_action_dqn,1,9,800,3300000,36,2,0.0522
centered_full_action_dqn,1,10,800,3300000,40,1,0.0474
centered_full_action_dqn,1,11,800,3300000,44,2,0.0531
centered_full_action_dqn,1,12,800,3300000,48,2,0.0482
centered_full_action_dqn,1,13,800,3300000,52,2,0.0492
centered_full_action_dqn,1,14,800,3300000,56,2,0.0488
centered_full_action_dqn,1,15,800,3300000,60,2,0.047
centered_full_action_dqn,1,16,800,3300000,63,1,0.0477
centered_full_action_dqn,1,17,801,3301000,0,2,0.0579
centered_full_action_dqn,1,18,801,3301000,4,2,0.048
centered_full_action_dqn,1,19,801,3301000,8,2,0.0482
centered_full_action_dqn,1,20,801,3301000,12,2,0.0484
centered_full_action_dqn,1,21,801,3301000,16,1,0.0466
centered_full_action_dqn,1,22,801,3301000,20,2,0.0464
centered_full_action_dqn,1,23,801,3301000,24,2,0.0468
centered_full_action_dqn,1,24,801,3301000,28,2,0.046
centered_full_action_dqn,1,25,801,3301000,32,2,0.0461
centered_full_action_dqn,1,26,801,3301000,36,2,0.0456
centered_full_action_dqn,1,27,801,3301000,40,2,0.0455
centered_full_action_dqn,1,28,801,3301000,44,2,0.0477
centered_full_action_dqn,1,29,801,3301000,48,2,0.0457
centered_full_action_dqn,1,30,801,3301000,52,2,0.0467
centered_full_action_dqn,1,31,801,3301000,56,2,0.0466
centered_full_action_dqn,1,32,801,3301000,60,2,0.0452
centered_full_action_dqn,1,33,801,3301000,63,2,0.0467
centered_full_action_dqn,1,34,802,3302000,0,1,0.0583
centered_full_action_dqn,1,35,802,3302000,4,2,0.0606
centered_full_action_dqn,1,36,802,3302000,8,2,0.0498
centered_full_action_dqn,1,37,802,3302000,12,2,0.0483
centered_full_action_dqn,1,38,802,3302000,16,1,0.0467
centered_full_action_dqn,1,39,802,3302000,20,1,0.0463
centered_full_action_dqn,1,40,802,3302000,24,2,0.0462
centered_full_action_dqn,1,41,802,3302000,28,2,0.047
centered_full_action_dqn,1,42,802,3302000,32,2,0.0467
centered_full_action_dqn,1,43,802,3302000,36,1,0.0463
centered_full_action_dqn,1,44,802,3302000,40,1,0.0464
centered_full_action_dqn,1,45,802,3302000,44,2,0.0464
centered_full_action_dqn,1,46,802,3302000,48,2,0.0465
centered_full_action_dqn,1,47,802,3302000,52,2,0.0471
centered_full_action_dqn,1,48,802,3302000,56,2,0.047
centered_full_action_dqn,1,49,802,3302000,60,1,0.0486
centered_full_action_dqn,1,50,802,3302000,63,1,0.0506
centered_full_action_dqn,1,51,803,3303000,0,2,0.0585
centered_full_action_dqn,1,52,803,3303000,4,1,0.0474
centered_full_action_dqn,1,53,803,3303000,8,2,0.0492
centered_full_action_dqn,1,54,803,3303000,12,2,0.0459
centered_full_action_dqn,1,55,803,3303000,16,2,0.0462
centered_full_action_dqn,1,56,803,3303000,20,2,0.0463
centered_full_action_dqn,1,57,803,3303000,24,2,0.0451
centered_full_action_dqn,1,58,803,3303000,28,2,0.0463
centered_full_action_dqn,1,59,803,3303000,32,2,0.0455
centered_full_action_dqn,1,60,803,3303000,36,1,0.0458
centered_full_action_dqn,1,61,803,3303000,40,1,0.0455
centered_full_action_dqn,1,62,803,3303000,44,2,0.0462
centered_full_action_dqn,1,63,803,3303000,48,2,0.0464
centered_full_action_dqn,1,64,803,3303000,52,2,0.0468
centered_full_action_dqn,1,65,803,3303000,56,1,0.0459
centered_full_action_dqn,1,66,803,3303000,60,1,0.0464
centered_full_action_dqn,1,67,803,3303000,63,1,0.0467
centered_full_action_dqn,1,68,804,3304000,0,2,0.0569
centered_full_action_dqn,1,69,804,3304000,4,2,0.0473
centered_full_action_dqn,1,70,804,3304000,8,2,0.046
centered_full_action_dqn,1,71,804,3304000,12,2,0.0456
centered_full_action_dqn,1,72,804,3304000,16,2,0.0464
centered_full_action_dqn,1,73,804,3304000,20,2,0.0472
centered_full_action_dqn,1,74,804,3304000,24,2,0.0459
centered_full_action_dqn,1,75,804,3304000,28,2,0.0459
centered_full_action_dqn,1,76,804,3304000,32,1,0.0565
centered_full_action_dqn,1,77,804,3304000,36,2,0.0501
centered_full_action_dqn,1,78,804,3304000,40,1,0.0462
centered_full_action_dqn,1,79,804,3304000,44,2,0.0474
centered_full_action_dqn,1,80,804,3304000,48,2,0.0468
centered_full_action_dqn,1,81,804,3304000,52,2,0.0458
centered_full_action_dqn,1,82,804,3304000,56,1,0.0455
centered_full_action_dqn,1,83,804,3304000,60,1,0.0466
centered_full_action_dqn,1,84,804,3304000,63,1,0.0477
centered_full_action_dqn,1,85,805,3305000,0,1,0.0572
centered_full_action_dqn,1,86,805,3305000,4,1,0.0464
centered_full_action_dqn,1,87,805,3305000,8,2,0.0454
centered_full_action_dqn,1,88,805,3305000,12,2,0.0464
centered_full_action_dqn,1,89,805,3305000,16,1,0.0459
centered_full_action_dqn,1,90,805,3305000,20,1,0.0469
centered_full_action_dqn,1,91,805,3305000,24,2,0.0467
centered_full_action_dqn,1,92,805,3305000,28,2,0.0466
centered_full_action_dqn,1,93,805,3305000,32,2,0.048
centered_full_action_dqn,1,94,805,3305000,36,1,0.0465
centered_full_action_dqn,1,95,805,3305000,40,1,0.0462
centered_full_action_dqn,1,96,805,3305000,44,2,0.047
centered_full_action_dqn,1,97,805,3305000,48,1,0.0452
centered_full_action_dqn,1,98,805,3305000,52,1,0.0467
centered_full_action_dqn,1,99,805,3305000,56,1,0.0462
centered_full_action_dqn,1,100,805,3305000,60,1,0.0466
centered_full_action_dqn,1,101,805,3305000,63,2,0.0461
centered_full_action_dqn,1,102,806,3306000,0,1,0.0561
centered_full_action_dqn,1,103,806,3306000,4,2,0.0463
centered_full_action_dqn,1,104,806,3306000,8,1,0.0464
centered_full_action_dqn,1,105,806,3306000,12,1,0.0466
centered_full_action_dqn,1,106,806,3306000,16,2,0.0481
centered_full_action_dqn,1,107,806,3306000,20,2,0.055
centered_full_action_dqn,1,108,806,3306000,24,2,0.0781
centered_full_action_dqn,1,109,806,3306000,28,2,0.0558
centered_full_action_dqn,1,110,806,3306000,32,1,0.0501
centered_full_action_dqn,1,111,806,3306000,36,1,0.0521
centered_full_action_dqn,1,112,806,3306000,40,2,0.109
centered_full_action_dqn,1,113,806,3306000,44,1,0.1224
centered_full_action_dqn,1,114,806,3306000,48,2,0.0703
centered_full_action_dqn,1,115,806,3306000,52,1,0.1064
centered_full_action_dqn,1,116,806,3306000,56,1,0.0894
centered_full_action_dqn,1,117,806,3306000,60,2,0.0519
centered_full_action_dqn,1,118,806,3306000,63,2,0.05
centered_full_action_dqn,1,119,807,3307000,0,1,0.0603
centered_full_action_dqn,1,120,807,3307000,4,2,0.0492
centered_full_action_dqn,1,121,807,3307000,8,2,0.0481
centered_full_action_dqn,1,122,807,3307000,12,2,0.0554
centered_full_action_dqn,1,123,807,3307000,16,2,0.0487
centered_full_action_dqn,1,124,807,3307000,20,2,0.0481
centered_full_action_dqn,1,125,807,3307000,24,1,0.0475
centered_full_action_dqn,1,126,807,3307000,28,2,0.0477
centered_full_action_dqn,1,127,807,3307000,32,2,0.0468
centered_full_action_dqn,1,128,807,3307000,36,2,0.0484
centered_full_action_dqn,1,129,807,3307000,40,2,0.0471
centered_full_action_dqn,1,130,807,3307000,44,2,0.0484
centered_full_action_dqn,1,131,807,3307000,48,2,0.0475
centered_full_action_dqn,1,132,807,3307000,52,2,0.0481
centered_full_action_dqn,1,133,807,3307000,56,2,0.0471
centered_full_action_dqn,1,134,807,3307000,60,2,0.0474
centered_full_action_dqn,1,135,807,3307000,63,2,0.0493
centered_full_action_dqn,1,136,808,3308000,0,2,0.0644
centered_full_action_dqn,1,137,808,3308000,4,1,0.0502
centered_full_action_dqn,1,138,808,3308000,8,1,0.0893
centered_full_action_dqn,1,139,808,3308000,12,2,0.0552
centered_full_action_dqn,1,140,808,3308000,16,2,0.1378
centered_full_action_dqn,1,141,808,3308000,20,1,0.0875
centered_full_action_dqn,1,142,808,3308000,24,2,0.0739
centered_full_action_dqn,1,143,808,3308000,28,2,0.0515
centered_full_action_dqn,1,144,808,3308000,32,1,0.0497
centered_full_action_dqn,1,145,808,3308000,36,2,0.0479
centered_full_action_dqn,1,146,808,3308000,40,2,0.0478
centered_full_action_dqn,1,147,808,3308000,44,2,0.0496
centered_full_action_dqn,1,148,808,3308000,48,2,0.0467
centered_full_action_dqn,1,149,808,3308000,52,2,0.0473
centered_full_action_dqn,1,150,808,3308000,56,2,0.0474
centered_full_action_dqn,1,151,808,3308000,60,2,0.0471
centered_full_action_dqn,1,152,808,3308000,63,2,0.0463
centered_full_action_dqn,1,153,809,3309000,0,1,0.058
centered_full_action_dqn,1,154,809,3309000,4,1,0.048
centered_full_action_dqn,1,155,809,3309000,8,1,0.0466
centered_full_action_dqn,1,156,809,3309000,12,2,0.0474
centered_full_action_dqn,1,157,809,3309000,16,2,0.0546
centered_full_action_dqn,1,158,809,3309000,20,2,0.0526
centered_full_action_dqn,1,159,809,3309000,24,1,0.0471
centered_full_action_dqn,1,160,809,3309000,28,2,0.0476
centered_full_action_dqn,1,161,809,3309000,32,2,0.0625
centered_full_action_dqn,1,162,809,3309000,36,2,0.05
centered_full_action_dqn,1,163,809,3309000,40,2,0.0471
centered_full_action_dqn,1,164,809,3309000,44,1,0.0475
centered_full_action_dqn,1,165,809,3309000,48,2,0.0469
centered_full_action_dqn,1,166,809,3309000,52,2,0.0481
centered_full_action_dqn,1,167,809,3309000,56,1,0.0469
centered_full_action_dqn,1,168,809,3309000,60,2,0.0513
centered_full_action_dqn,1,169,809,3309000,63,2,0.0476
centered_full_action_dqn,1,170,810,3310000,0,1,0.0599
centered_full_action_dqn,1,171,810,3310000,4,2,0.0552
centered_full_action_dqn,1,172,810,3310000,8,2,0.0511
centered_full_action_dqn,1,173,810,3310000,12,2,0.0483
centered_full_action_dqn,1,174,810,3310000,16,2,0.0497
centered_full_action_dqn,1,175,810,3310000,20,2,0.0478
centered_full_action_dqn,1,176,810,3310000,24,1,0.0475
centered_full_action_dqn,1,177,810,3310000,28,1,0.0466
centered_full_action_dqn,1,178,810,3310000,32,2,0.0467
centered_full_action_dqn,1,179,810,3310000,36,2,0.0483
centered_full_action_dqn,1,180,810,3310000,40,2,0.0468
centered_full_action_dqn,1,181,810,3310000,44,1,0.0659
centered_full_action_dqn,1,182,810,3310000,48,1,0.0522
centered_full_action_dqn,1,183,810,3310000,52,1,0.0489
centered_full_action_dqn,1,184,810,3310000,56,1,0.0489
centered_full_action_dqn,1,185,810,3310000,60,1,0.0484
centered_full_action_dqn,1,186,810,3310000,63,2,0.0477
centered_full_action_dqn,1,187,811,3311000,0,1,0.0588
centered_full_action_dqn,1,188,811,3311000,4,1,0.0484
centered_full_action_dqn,1,189,811,3311000,8,2,0.0529
centered_full_action_dqn,1,190,811,3311000,12,2,0.0485
centered_full_action_dqn,1,191,811,3311000,16,2,0.048
centered_full_action_dqn,1,192,811,3311000,20,2,0.0459
centered_full_action_dqn,1,193,811,3311000,24,1,0.0477
centered_full_action_dqn,1,194,811,3311000,28,2,0.0473
centered_full_action_dqn,1,195,811,3311000,32,2,0.0477
centered_full_action_dqn,1,196,811,3311000,36,2,0.0524
centered_full_action_dqn,1,197,811,3311000,40,2,0.0521
centered_full_action_dqn,1,198,811,3311000,44,2,0.0569
centered_full_action_dqn,1,199,811,3311000,48,2,0.0506
centered_full_action_dqn,1,200,811,3311000,52,2,0.0694
centered_full_action_dqn,1,201,811,3311000,56,2,0.063
centered_full_action_dqn,1,202,811,3311000,60,2,0.0542
centered_full_action_dqn,1,203,811,3311000,63,2,0.0523
centered_full_action_dqn,1,204,812,3312000,0,2,0.062
centered_full_action_dqn,1,205,812,3312000,4,2,0.0503
centered_full_action_dqn,1,206,812,3312000,8,2,0.0478
centered_full_action_dqn,1,207,812,3312000,12,1,0.0488
centered_full_action_dqn,1,208,812,3312000,16,1,0.0575
centered_full_action_dqn,1,209,812,3312000,20,2,0.0507
centered_full_action_dqn,1,210,812,3312000,24,1,0.0522
centered_full_action_dqn,1,211,812,3312000,28,2,0.0537
centered_full_action_dqn,1,212,812,3312000,32,1,0.0482
centered_full_action_dqn,1,213,812,3312000,36,1,0.0462
centered_full_action_dqn,1,214,812,3312000,40,1,0.0462
centered_full_action_dqn,1,215,812,3312000,44,2,0.0467
centered_full_action_dqn,1,216,812,3312000,48,2,0.0462
centered_full_action_dqn,1,217,812,3312000,52,1,0.0461
centered_full_action_dqn,1,218,812,3312000,56,1,0.0464
centered_full_action_dqn,1,219,812,3312000,60,1,0.0627
centered_full_action_dqn,1,220,812,3312000,63,2,0.0507
centered_full_action_dqn,1,221,813,3313000,0,1,0.0596
centered_full_action_dqn,1,222,813,3313000,4,2,0.0551
centered_full_action_dqn,1,223,813,3313000,8,1,0.0493
centered_full_action_dqn,1,224,813,3313000,12,1,0.0534
centered_full_action_dqn,1,225,813,3313000,16,2,0.0524
centered_full_action_dqn,1,226,813,3313000,20,2,0.0513
centered_full_action_dqn,1,227,813,3313000,24,2,0.0486
centered_full_action_dqn,1,228,813,3313000,28,2,0.0482
centered_full_action_dqn,1,229,813,3313000,32,2,0.0475
centered_full_action_dqn,1,230,813,3313000,36,1,0.0471
centered_full_action_dqn,1,231,813,3313000,40,2,0.0471
centered_full_action_dqn,1,232,813,3313000,44,2,0.0469
centered_full_action_dqn,1,233,813,3313000,48,2,0.047
centered_full_action_dqn,1,234,813,3313000,52,1,0.0467
centered_full_action_dqn,1,235,813,3313000,56,1,0.0475
centered_full_action_dqn,1,236,813,3313000,60,1,0.0472
centered_full_action_dqn,1,237,813,3313000,63,1,0.0458
centered_full_action_dqn,1,238,814,3314000,0,2,0.2949
centered_full_action_dqn,1,239,814,3314000,4,2,0.104
centered_full_action_dqn,1,240,814,3314000,8,2,0.0685
centered_full_action_dqn,1,241,814,3314000,12,2,0.0606
centered_full_action_dqn,1,242,814,3314000,16,2,0.0481
centered_full_action_dqn,1,243,814,3314000,20,1,0.0476
centered_full_action_dqn,1,244,814,3314000,24,1,0.0473
centered_full_action_dqn,1,245,814,3314000,28,2,0.0459
centered_full_action_dqn,1,246,814,3314000,32,2,0.0475
centered_full_action_dqn,1,247,814,3314000,36,2,0.0463
centered_full_action_dqn,1,248,814,3314000,40,2,0.045
centered_full_action_dqn,1,249,814,3314000,44,2,0.0492
centered_full_action_dqn,1,250,814,3314000,48,1,0.0473
centered_full_action_dqn,1,251,814,3314000,52,2,0.047
centered_full_action_dqn,1,252,814,3314000,56,1,0.0475
centered_full_action_dqn,1,253,814,3314000,60,2,0.0472
centered_full_action_dqn,1,254,814,3314000,63,2,0.0471
centered_full_action_dqn,1,255,815,3315000,0,1,0.0582
centered_full_action_dqn,1,256,815,3315000,4,2,0.0475
centered_full_action_dqn,1,257,815,3315000,8,1,0.0464
centered_full_action_dqn,1,258,815,3315000,12,2,0.0476
centered_full_action_dqn,1,259,815,3315000,16,2,0.0467
centered_full_action_dqn,1,260,815,3315000,20,2,0.0466
centered_full_action_dqn,1,261,815,3315000,24,2,0.0492
centered_full_action_dqn,1,262,815,3315000,28,1,0.047
centered_full_action_dqn,1,263,815,3315000,32,2,0.0468
centered_full_action_dqn,1,264,815,3315000,36,2,0.0464
centered_full_action_dqn,1,265,815,3315000,40,1,0.0481
centered_full_action_dqn,1,266,815,3315000,44,1,0.0463
centered_full_action_dqn,1,267,815,3315000,48,1,0.0603
centered_full_action_dqn,1,268,815,3315000,52,1,0.0509
centered_full_action_dqn,1,269,815,3315000,56,1,0.0481
centered_full_action_dqn,1,270,815,3315000,60,1,0.0478
centered_full_action_dqn,1,271,815,3315000,63,2,0.0466
centered_full_action_dqn,1,272,816,3316000,0,2,0.0571
centered_full_action_dqn,1,273,816,3316000,4,1,0.0474
centered_full_action_dqn,1,274,816,3316000,8,2,0.0467
centered_full_action_dqn,1,275,816,3316000,12,2,0.0474
centered_full_action_dqn,1,276,816,3316000,16,1,0.0466
centered_full_action_dqn,1,277,816,3316000,20,1,0.0468
centered_full_action_dqn,1,278,816,3316000,24,2,0.0456
centered_full_action_dqn,1,279,816,3316000,28,2,0.0459
centered_full_action_dqn,1,280,816,3316000,32,2,0.0459
centered_full_action_dqn,1,281,816,3316000,36,2,0.0457
centered_full_action_dqn,1,282,816,3316000,40,1,0.0449
centered_full_action_dqn,1,283,816,3316000,44,2,0.0464
centered_full_action_dqn,1,284,816,3316000,48,2,0.0459
centered_full_action_dqn,1,285,816,3316000,52,2,0.0452
centered_full_action_dqn,1,286,816,3316000,56,2,0.0459
centered_full_action_dqn,1,287,816,3316000,60,2,0.0453
centered_full_action_dqn,1,288,816,3316000,63,2,0.0451
centered_full_action_dqn,1,289,817,3317000,0,1,0.0574
centered_full_action_dqn,1,290,817,3317000,4,1,0.0462
centered_full_action_dqn,1,291,817,3317000,8,1,0.0458
centered_full_action_dqn,1,292,817,3317000,12,2,0.0457
centered_full_action_dqn,1,293,817,3317000,16,2,0.0517
centered_full_action_dqn,1,294,817,3317000,20,2,0.0492
centered_full_action_dqn,1,295,817,3317000,24,2,0.0461
centered_full_action_dqn,1,296,817,3317000,28,1,0.0457
centered_full_action_dqn,1,297,817,3317000,32,1,0.0453
centered_full_action_dqn,1,298,817,3317000,36,2,0.0457
centered_full_action_dqn,1,299,817,3317000,40,2,0.0462
centered_full_action_dqn,1,300,817,3317000,44,2,0.0465
centered_full_action_dqn,1,301,817,3317000,48,2,0.0458
centered_full_action_dqn,1,302,817,3317000,52,2,0.0463
centered_full_action_dqn,1,303,817,3317000,56,1,0.045
centered_full_action_dqn,1,304,817,3317000,60,2,0.0468
centered_full_action_dqn,1,305,817,3317000,63,1,0.0463
centered_full_action_dqn,1,306,818,3318000,0,1,0.0558
centered_full_action_dqn,1,307,818,3318000,4,2,0.0464
centered_full_action_dqn,1,308,818,3318000,8,2,0.0468
centered_full_action_dqn,1,309,818,3318000,12,2,0.0604
centered_full_action_dqn,1,310,818,3318000,16,2,0.0481
centered_full_action_dqn,1,311,818,3318000,20,2,0.0464
centered_full_action_dqn,1,312,818,3318000,24,1,0.0462
centered_full_action_dqn,1,313,818,3318000,28,2,0.0458
centered_full_action_dqn,1,314,818,3318000,32,1,0.0461
centered_full_action_dqn,1,315,818,3318000,36,2,0.0645
centered_full_action_dqn,1,316,818,3318000,40,1,0.0496
centered_full_action_dqn,1,317,818,3318000,44,1,0.0476
centered_full_action_dqn,1,318,818,3318000,48,2,0.0473
centered_full_action_dqn,1,319,818,3318000,52,1,0.0475
centered_full_action_dqn,1,320,818,3318000,56,1,0.0467
centered_full_action_dqn,1,321,818,3318000,60,1,0.0473
centered_full_action_dqn,1,322,818,3318000,63,1,0.0473
centered_full_action_dqn,1,323,819,3319000,0,1,0.0575
centered_full_action_dqn,1,324,819,3319000,4,1,0.0476
centered_full_action_dqn,1,325,819,3319000,8,1,0.0472
centered_full_action_dqn,1,326,819,3319000,12,2,0.0471
centered_full_action_dqn,1,327,819,3319000,16,1,0.0463
centered_full_action_dqn,1,328,819,3319000,20,2,0.0466
centered_full_action_dqn,1,329,819,3319000,24,2,0.0475
centered_full_action_dqn,1,330,819,3319000,28,2,0.0454
centered_full_action_dqn,1,331,819,3319000,32,1,0.0467
centered_full_action_dqn,1,332,819,3319000,36,2,0.0477
centered_full_action_dqn,1,333,819,3319000,40,2,0.0462
centered_full_action_dqn,1,334,819,3319000,44,2,0.0474
centered_full_action_dqn,1,335,819,3319000,48,2,0.0466
centered_full_action_dqn,1,336,819,3319000,52,2,0.0469
centered_full_action_dqn,1,337,819,3319000,56,2,0.0458
centered_full_action_dqn,1,338,819,3319000,60,2,0.0468
centered_full_action_dqn,1,339,819,3319000,63,2,0.0483
double_dqn,1,0,800,3300000,0,2,0.059
double_dqn,1,1,800,3300000,4,2,0.0469
double_dqn,1,2,800,3300000,8,2,0.0463
double_dqn,1,3,800,3300000,12,2,0.0461
double_dqn,1,4,800,3300000,16,2,0.0459
double_dqn,1,5,800,3300000,20,2,0.0466
double_dqn,1,6,800,3300000,24,1,0.0459
double_dqn,1,7,800,3300000,28,2,0.0468
double_dqn,1,8,800,3300000,32,2,0.0468
double_dqn,1,9,800,3300000,36,2,0.0541
double_dqn,1,10,800,3300000,40,1,0.0542
double_dqn,1,11,800,3300000,44,2,0.0486
double_dqn,1,12,800,3300000,48,2,0.0482
double_dqn,1,13,800,3300000,52,2,0.0476
double_dqn,1,14,800,3300000,56,2,0.0472
double_dqn,1,15,800,3300000,60,2,0.0469
double_dqn,1,16,800,3300000,63,1,0.0457
double_dqn,1,17,801,3301000,0,2,0.0573
double_dqn,1,18,801,3301000,4,2,0.0458
double_dqn,1,19,801,3301000,8,2,0.0453
double_dqn,1,20,801,3301000,12,2,0.0452
double_dqn,1,21,801,3301000,16,1,0.0443
double_dqn,1,22,801,3301000,20,2,0.0458
double_dqn,1,23,801,3301000,24,2,0.0458
double_dqn,1,24,801,3301000,28,2,0.046
double_dqn,1,25,801,3301000,32,2,0.0464
double_dqn,1,26,801,3301000,36,2,0.0457
double_dqn,1,27,801,3301000,40,2,0.0461
double_dqn,1,28,801,3301000,44,2,0.0465
double_dqn,1,29,801,3301000,48,2,0.0446
double_dqn,1,30,801,3301000,52,2,0.0531
double_dqn,1,31,801,3301000,56,2,0.0469
double_dqn,1,32,801,3301000,60,2,0.0458
double_dqn,1,33,801,3301000,63,1,0.047
double_dqn,1,34,802,3302000,0,1,0.0575
double_dqn,1,35,802,3302000,4,2,0.0465
double_dqn,1,36,802,3302000,8,2,0.0463
double_dqn,1,37,802,3302000,12,2,0.0459
double_dqn,1,38,802,3302000,16,1,0.0458
double_dqn,1,39,802,3302000,20,1,0.0458
double_dqn,1,40,802,3302000,24,2,0.0456
double_dqn,1,41,802,3302000,28,2,0.0455
double_dqn,1,42,802,3302000,32,2,0.046
double_dqn,1,43,802,3302000,36,1,0.0453
double_dqn,1,44,802,3302000,40,1,0.0452
double_dqn,1,45,802,3302000,44,2,0.046
double_dqn,1,46,802,3302000,48,2,0.0578
double_dqn,1,47,802,3302000,52,2,0.0487
double_dqn,1,48,802,3302000,56,2,0.0464
double_dqn,1,49,802,3302000,60,1,0.0478
double_dqn,1,50,802,3302000,63,1,0.045
double_dqn,1,51,803,3303000,0,2,0.0571
double_dqn,1,52,803,3303000,4,2,0.0468
double_dqn,1,53,803,3303000,8,2,0.0472
double_dqn,1,54,803,3303000,12,2,0.0466
double_dqn,1,55,803,3303000,16,2,0.0465
double_dqn,1,56,803,3303000,20,2,0.0465
double_dqn,1,57,803,3303000,24,2,0.0464
double_dqn,1,58,803,3303000,28,2,0.0464
double_dqn,1,59,803,3303000,32,2,0.0465
double_dqn,1,60,803,3303000,36,1,0.0468
double_dqn,1,61,803,3303000,40,1,0.0448
double_dqn,1,62,803,3303000,44,2,0.0479
double_dqn,1,63,803,3303000,48,2,0.047
double_dqn,1,64,803,3303000,52,2,0.0468
double_dqn,1,65,803,3303000,56,1,0.047
double_dqn,1,66,803,3303000,60,2,0.0469
double_dqn,1,67,803,3303000,63,2,0.046
double_dqn,1,68,804,3304000,0,2,0.0573
double_dqn,1,69,804,3304000,4,2,0.0456
double_dqn,1,70,804,3304000,8,2,0.0465
double_dqn,1,71,804,3304000,12,2,0.0459
double_dqn,1,72,804,3304000,16,2,0.0463
double_dqn,1,73,804,3304000,20,2,0.0457
double_dqn,1,74,804,3304000,24,2,0.0458
double_dqn,1,75,804,3304000,28,2,0.0466
double_dqn,1,76,804,3304000,32,1,0.0465
double_dqn,1,77,804,3304000,36,2,0.0466
double_dqn,1,78,804,3304000,40,1,0.0462
double_dqn,1,79,804,3304000,44,2,0.047
double_dqn,1,80,804,3304000,48,2,0.0466
double_dqn,1,81,804,3304000,52,2,0.045
double_dqn,1,82,804,3304000,56,1,0.0562
double_dqn,1,83,804,3304000,60,1,0.0491
double_dqn,1,84,804,3304000,63,1,0.0469
double_dqn,1,85,805,3305000,0,1,0.0694
double_dqn,1,86,805,3305000,4,1,0.0527
double_dqn,1,87,805,3305000,8,2,0.0502
double_dqn,1,88,805,3305000,12,2,0.0503
double_dqn,1,89,805,3305000,16,1,0.0625
double_dqn,1,90,805,3305000,20,1,0.0518
double_dqn,1,91,805,3305000,24,2,0.0581
double_dqn,1,92,805,3305000,28,2,0.0501
double_dqn,1,93,805,3305000,32,2,0.0514
double_dqn,1,94,805,3305000,36,1,0.0547
double_dqn,1,95,805,3305000,40,2,0.0481
double_dqn,1,96,805,3305000,44,2,0.049
double_dqn,1,97,805,3305000,48,2,0.0544
double_dqn,1,98,805,3305000,52,1,0.0489
double_dqn,1,99,805,3305000,56,1,0.0562
double_dqn,1,100,805,3305000,60,1,0.0479
double_dqn,1,101,805,3305000,63,2,0.0526
double_dqn,1,102,806,3306000,0,1,0.0631
double_dqn,1,103,806,3306000,4,2,0.0484
double_dqn,1,104,806,3306000,8,2,0.0485
double_dqn,1,105,806,3306000,12,1,0.0519
double_dqn,1,106,806,3306000,16,2,0.0486
double_dqn,1,107,806,3306000,20,2,0.0464
double_dqn,1,108,806,3306000,24,2,0.0478
double_dqn,1,109,806,3306000,28,2,0.0471
double_dqn,1,110,806,3306000,32,2,0.0523
